1606117630.055		170776	118	26	170464	168	170558	102	159	0	200
1606117630.305		173751	195	49	173361	146	173444	103	182	0	200
1606117630.430		144841	129	36	144537	139	144604	101	158	0	200
1606117630.680		1478	130	32	1141	175	1234	105	166	0	200
1606117630.555		144589	115	29	144285	160	144373	102	159	0	200
1606117630.806		276342	198	50	275809	285	276020	103	182	0	200
1606117630.931		240471	143	33	240128	167	240219	101	158	0	200
1606117631.180		1364	121	36	1060	147	1142	105	166	0	200
1606117631.055		244644	136	32	244315	161	244397	102	159	0	200
1606117631.305		191090	118	44	190663	265	190797	103	182	0	200
1606117631.430		239011	160	37	238493	321	238670	101	158	0	200
1606117631.680		7987	209	41	5967	1770	7641	105	166	0	200
1606117631.555		224487	165	36	223903	383	224099	102	159	0	200
1606117631.805		203117	123	33	202785	176	202887	103	182	0	200
1606117632.180		12312	175	37	11802	298	12035	105	166	0	200
1606117631.929		274436	153	39	273955	289	274167	101	158	0	200
1606117632.055		314194	145	34	313811	204	313932	102	159	0	200
1606117632.305		204935	226	59	204488	162	204567	103	182	0	200
1606117632.430		145119	116	33	144791	179	144874	101	158	0	200
1606117632.680		1363	128	32	1073	130	1139	105	166	0	200
1606117632.555		144439	99	23	144165	152	144234	102	159	0	200
1606117632.804		170027	195	71	169601	160	169701	103	182	0	200
1606117632.930		154262	132	34	153937	159	154022	101	158	0	200
1606117633.180		1431	111	25	1169	126	1226	105	166	0	200
1606117633.055		144749	95	32	144468	154	144546	102	159	0	200
1606117633.291		164573	209	69	164141	154	164216	103	182	0	200
1606117633.402		144850	106	25	144546	173	144632	101	158	0	200
1606117633.624		1516	108	34	1212	162	1319	105	166	0	200
1606117633.513		163199	145	36	162863	155	162943	102	159	0	200
1606117633.735		162846	194	49	162469	134	162538	103	182	0	200
1606117633.846		144559	169	48	144202	140	144269	101	158	0	200
1606117634.067		1290	90	33	1021	146	1105	105	166	0	200
1606117633.957		145052	97	23	144781	151	144864	102	159	0	200
1606117634.180		171849	329	54	171301	165	171526	103	182	0	200
1606117634.513		2200	150	39	1666	345	1923	105	166	0	200
1606117634.291		251877	160	38	251421	258	251590	101	158	0	200
1606117634.402		231948	133	33	231613	169	231694	102	159	0	200
1606117634.624		193998	157	24	193597	220	193705	103	182	0	200
1606117634.957		7064	150	31	6577	306	6789	105	166	0	200
1606117634.735		295798	154	41	295375	228	295518	101	158	0	200
1606117634.846		257319	154	39	256945	181	257040	102	159	0	200
1606117635.068		232483	171	40	232103	169	232198	103	182	0	200
1606117635.180		161546	113	26	161087	320	161289	101	158	0	200
1606117635.402		1731	117	26	1407	181	1476	105	166	0	200
1606117635.291		171547	159	39	171153	196	171261	102	159	0	200
1606117635.513		151383	219	49	150958	157	151043	103	182	0	200
1606117635.624		145698	134	42	145384	138	145450	101	158	0	200
1606117635.846		1380	116	33	1063	168	1139	105	166	0	200
1606117635.735		148303	129	24	148033	117	148066	102	159	0	200
1606117635.957		159230	194	49	158823	164	158897	103	182	0	200
1606117636.068		159020	167	59	158631	163	158721	101	158	0	200
1606117636.291		1371	125	29	1055	162	1142	105	166	0	200
1606117636.180		151870	149	32	151544	145	151595	102	159	0	200
1606117636.402		158666	196	50	158259	161	158352	103	182	0	200
1606117636.513		146672	111	34	146375	152	146445	101	158	0	200
1606117636.735		1361	370	37	828	126	896	105	166	0	200
1606117636.624		158674	121	31	158362	160	158445	102	159	0	200
1606117636.846		164534	171	79	164111	173	164160	103	182	0	200
1606117636.957		148535	108	25	148245	157	148325	101	158	0	200
1606117637.180		1501	120	32	1124	225	1275	105	166	0	200
1606117637.068		159792	89	24	159486	193	159605	102	159	0	200
1606117637.291		201130	125	35	200477	493	200857	103	182	0	200
1606117637.624		11394	160	40	10802	392	11090	105	166	0	200
1606117637.402		301819	142	34	301337	306	301527	101	158	0	200
1606117637.513		355086	226	42	354637	181	354731	102	159	0	200
1606117637.735		308876	157	38	308394	287	308599	103	182	0	200
1606117638.068		9772	109	30	9425	208	9545	105	166	0	200
1606117637.846		415207	139	34	414812	222	414952	101	158	0	200
1606117637.957		422237	178	38	421840	181	421933	102	159	0	200
1606117638.513		15668	222	52	14836	558	15251	105	166	0	200
1606117638.180		696433	251	53	694783	1346	696056	103	182	0	200
1606117638.291		671069	127	30	670695	217	670804	101	158	0	200
1606117638.957		9867	127	31	9426	283	9620	105	166	0	200
1606117638.402		617186	398	94	614902	1792	616621	102	159	0	200
1606117638.624		513702	224	53	511935	1490	513305	103	182	0	200
1606117638.735		422620	150	38	422264	168	422328	101	158	0	200
1606117638.846		333391	140	33	333083	135	333145	102	159	0	200
1606117639.068		203100	161	32	202695	212	202790	103	182	0	200
1606117639.179		143383	92	26	143122	143	143182	101	158	0	200
1606117639.402		1323	117	35	1020	151	1105	105	166	0	200
1606117639.291		145024	98	23	144744	159	144825	102	159	0	200
1606117639.513		156628	128	28	156330	142	156392	103	182	0	200
1606117639.624		145547	133	31	145229	154	145311	101	158	0	200
1606117639.846		1296	131	32	1011	122	1066	105	166	0	200
1606117639.735		144137	126	31	143822	158	143901	102	159	0	200
1606117639.957		170825	186	48	170421	170	170515	103	182	0	200
1606117640.068		178020	130	31	177656	203	177775	101	158	0	200
1606117640.291		1399	126	38	1060	175	1165	105	166	0	200
1606117640.180		211618	150	55	211217	196	211317	102	159	0	200
1606117640.402		187599	124	28	187256	191	187358	103	182	0	200
1606117640.735		4429	142	34	2257	1996	4158	105	166	0	200
1606117640.513		258730	150	37	258376	167	258464	101	158	0	200
1606117640.624		304112	139	33	303863	77	303865	102	159	0	200
1606117640.846		338007	214	50	337543	200	337669	103	182	0	200
1606117641.180		13027	134	32	12690	171	12779	105	166	0	200
1606117640.957		317811	161	33	317476	141	317543	101	158	0	200
1606117641.068		247729	177	40	247370	142	247443	102	159	0	200
1606117641.291		146998	102	23	146714	159	146798	103	182	0	200
1606117641.402		151064	131	33	150685	215	150815	101	158	0	200
1606117641.623		1350	108	31	1063	148	1124	105	166	0	200
1606117641.513		171128	110	24	170830	164	170914	102	159	0	200
1606117641.735		209345	197	48	208957	143	209032	103	182	0	200
1606117641.846		153984	127	30	153656	171	153749	101	158	0	200
1606117642.068		1291	119	34	990	148	1072	105	166	0	200
1606117641.957		146380	98	23	146144	115	146177	102	159	0	200
1606117642.180		173736	254	72	173249	161	173349	103	182	0	200
1606117642.291		144766	112	33	144461	160	144550	101	158	0	200
1606117642.513		1367	101	25	1103	138	1172	105	166	0	200
1606117642.402		144212	115	28	143919	150	143988	102	159	0	200
1606117642.624		155167	215	74	154707	171	154823	103	182	0	200
1606117642.735		149278	109	26	148917	226	149063	101	158	0	200
1606117642.957		1524	159	31	1176	158	1215	105	166	0	200
1606117642.845		151601	125	33	151342	101	151380	102	159	0	200
1606117643.068		172281	241	69	171756	215	171896	103	182	0	200
1606117643.179		159901	113	33	159520	235	159648	101	158	0	200
1606117643.402		1462	153	36	1059	214	1178	105	166	0	200
1606117643.291		224449	148	36	224076	189	224171	102	159	0	200
1606117643.513		232757	159	36	232260	302	232482	103	182	0	200
1606117643.624		228099	153	36	227691	219	227810	101	158	0	200
1606117643.846		11668	140	35	11269	224	11401	105	166	0	200
1606117643.735		345370	146	36	344826	362	345098	102	159	0	200
1606117644.291		10272	143	30	9874	225	9998	105	166	0	200
1606117643.957		424707	269	53	424190	195	424309	103	182	0	200
1606117644.068		345434	138	31	345098	167	345184	101	158	0	200
1606117644.180		328515	140	36	328181	158	328264	102	159	0	200
1606117644.401		191963	126	31	191665	141	191732	103	182	0	200
1606117644.513		157846	93	25	157522	206	157597	101	158	0	200
1606117644.735		1690	107	24	1379	180	1476	105	166	0	200
1606117644.624		155715	116	33	155408	158	155492	102	159	0	200
1606117644.846		159854	109	25	159529	191	159635	103	182	0	200
1606117644.957		167513	137	51	167162	163	167250	101	158	0	200
1606117645.180		1528	312	50	998	168	1243	105	166	0	200
1606117645.068		149685	128	23	149385	149	149448	102	159	0	200
1606117645.290		167912	145	34	167570	163	167659	103	182	0	200
1606117645.402		147436	132	29	147087	188	147177	101	158	0	200
1606117645.624		1428	149	27	1121	131	1184	105	166	0	200
1606117645.512		162463	121	29	162206	107	162248	102	159	0	200
1606117645.735		171779	144	47	171451	137	171519	103	182	0	200
1606117645.846		156471	136	32	156161	142	156225	101	158	0	200
1606117646.068		1357	134	28	1068	127	1123	105	166	0	200
1606117645.957		151836	132	31	151536	137	151596	102	159	0	200
1606117646.180		198703	118	25	198209	351	198473	103	182	0	200
1606117646.291		230966	150	38	230485	293	230713	101	158	0	200
1606117646.513		9344	142	30	8743	429	9092	105	166	0	200
1606117646.402		171102	130	32	170730	210	170846	102	159	0	200
1606117646.624		198542	232	55	198070	185	198171	103	182	0	200
1606117646.957		19032	154	39	18628	211	18737	105	166	0	200
1606117646.735		327232	145	33	326730	324	326973	101	158	0	200
1606117646.846		330017	155	37	329427	398	329682	102	159	0	200
1606117647.077		304808	137	33	304491	147	304564	103	182	0	200
1606117647.402		1427	96	27	1161	143	1241	105	166	0	200
1606117647.180		245445	119	46	245148	132	245213	101	158	0	200
1606117647.291		147575	118	33	147274	150	147343	102	159	0	200
1606117647.513		209390	214	52	208984	140	209056	103	182	0	200
1606117647.624		146861	190	46	146482	143	146559	101	158	0	200
1606117647.846		1318	121	31	1044	122	1103	105	166	0	200
1606117647.735		143402	100	27	143178	97	143208	102	159	0	200
1606117647.957		153017	109	28	152748	132	152812	103	182	0	200
1606117648.068		159191	114	34	158887	156	158974	101	158	0	200
1606117648.291		1394	107	24	1080	183	1185	105	166	0	200
1606117648.180		145428	125	31	145109	163	145196	102	159	0	200
1606117648.402		165661	193	51	165255	162	165348	103	182	0	200
1606117648.513		145377	111	27	145069	170	145151	101	158	0	200
1606117648.735		1305	114	29	1036	126	1095	105	166	0	200
1606117648.624		143671	124	31	143371	145	143438	102	159	0	200
1606117648.846		168084	218	57	167641	168	167735	103	182	0	200
1606117648.957		221689	127	31	221455	76	221457	101	158	0	200
1606117649.180		6332	228	36	5964	104	6059	105	166	0	200
1606117649.068		323606	124	31	323121	330	323367	102	159	0	200
1606117649.624		11899	149	38	11458	254	11632	105	166	0	200
1606117649.291		467605	238	59	467016	292	467229	103	182	0	200
1606117649.402		421751	151	38	421338	224	421480	101	158	0	200
1606117649.513		487112	144	37	486649	282	486845	102	159	0	200
1606117649.735		319548	149	33	319020	346	319276	103	182	0	200
1606117650.068		10313	180	41	8594	1498	10008	105	166	0	200
1606117649.846		583076	136	31	582734	175	582820	101	158	0	200
1606117649.957		569857	126	37	569540	154	569629	102	159	0	200
1606117650.513		14851	131	31	14434	255	14624	105	166	0	200
1606117650.291		262911	174	41	262538	158	262626	101	158	0	200
1606117650.180		405941	269	46	405494	132	405675	103	182	0	200
1606117650.402		221569	138	32	221186	213	221302	102	159	0	200
1606117650.624		143866	89	22	143602	153	143678	103	182	0	200
1606117650.735		143921	110	26	143642	143	143708	101	158	0	200
1606117650.957		1363	97	25	1094	147	1170	105	166	0	200
1606117650.846		146722	122	29	146410	161	146493	102	159	0	200
1606117651.068		162102	229	51	161650	172	161749	103	182	0	200
1606117651.180		145025	112	25	144730	158	144811	101	158	0	200
1606117651.402		1280	119	33	979	149	1062	105	166	0	200
1606117651.291		149516	138	33	149192	153	149262	102	159	0	200
1606117651.513		195992	200	51	195548	193	195661	103	182	0	200
1606117651.624		222010	108	24	221689	189	221796	101	158	0	200
1606117651.845		6417	154	36	5987	240	6142	105	166	0	200
1606117651.735		217650	224	45	217172	209	217297	102	159	0	200
1606117651.957		143822	92	22	143546	162	143630	103	182	0	200
1606117652.068		191536	119	29	190864	524	191262	101	158	0	200
1606117652.290		9503	139	33	8758	573	9193	105	166	0	200
1606117652.180		228588	141	33	228223	191	228327	102	159	0	200
1606117652.402		224229	152	41	223718	318	223952	103	182	0	200
1606117652.735		2253	153	37	1729	334	1969	105	166	0	200
1606117652.513		305094	152	38	304661	243	304810	101	158	0	200
1606117652.624		263552	163	36	263171	182	263264	102	159	0	200
1606117652.846		292946	162	38	292521	225	292662	103	182	0	200
1606117653.180		11502	246	35	10858	363	11236	105	166	0	200
1606117652.957		388738	159	36	388298	245	388426	101	158	0	200
1606117653.068		378792	147	35	374475	4135	378499	102	159	0	200
1606117653.291		330754	147	33	330412	162	330503	103	182	0	200
1606117653.624		1386	97	26	1125	138	1202	105	166	0	200
1606117653.402		251025	151	37	250713	124	250777	101	158	0	200
1606117653.513		200476	136	33	200157	150	200242	102	159	0	200
1606117653.736		143372	110	24	143059	179	143154	103	182	0	200
1606117653.846		151537	122	29	151228	158	151310	101	158	0	200
1606117654.068		1342	109	25	1052	156	1137	105	166	0	200
1606117653.957		145347	112	30	145089	116	145127	102	159	0	200
1606117654.180		163460	223	58	163038	141	163114	103	182	0	200
1606117654.291		146153	111	24	145865	153	145943	101	158	0	200
1606117654.513		1328	130	31	1042	125	1099	105	166	0	200
1606117654.402		156503	128	31	156172	172	156251	102	159	0	200
1606117654.624		161950	235	69	161500	146	161581	103	182	0	200
1606117654.735		144010	120	29	143708	153	143787	101	158	0	200
1606117654.957		1326	110	30	1040	146	1108	105	166	0	200
1606117654.846		143553	121	30	143221	181	143327	102	159	0	200
1606117655.068		178909	222	70	178434	183	178556	103	182	0	200
1606117655.180		155124	104	30	154820	170	154910	101	158	0	200
1606117655.402		1852	151	36	1469	196	1581	105	166	0	200
1606117655.291		208231	146	34	207852	199	207931	102	159	0	200
1606117655.513		187396	132	37	187041	186	187134	103	182	0	200
1606117655.846		2149	154	38	1644	313	1872	105	166	0	200
1606117655.624		255283	154	39	254900	190	254993	101	158	0	200
1606117655.735		261176	152	40	254790	6194	260779	102	159	0	200
1606117656.291		10813	150	37	10329	297	10461	105	166	0	200
1606117655.957		347918	139	31	347592	156	347674	103	182	0	200
1606117656.068		277750	169	46	277398	137	277463	101	158	0	200
1606117656.180		239134	278	40	238668	148	238879	102	159	0	200
1606117656.402		143814	115	29	143530	140	143594	103	182	0	200
1606117656.513		144811	115	27	144516	153	144593	101	158	0	200
1606117656.735		1334	121	29	1060	124	1117	105	166	0	200
1606117656.624		143942	137	33	143617	155	143695	102	159	0	200
1606117656.846		167522	195	50	167110	167	167205	103	182	0	200
1606117656.957		173183	106	32	172860	185	172957	101	158	0	200
1606117657.180		2886	267	38	2216	365	2530	105	166	0	200
1606117657.068		202690	130	32	202322	206	202459	102	159	0	200
1606117657.291		188617	290	74	188000	253	188179	103	182	0	200
1606117657.402		154641	135	37	154310	159	154392	101	158	0	200
1606117657.624		1296	134	31	1010	121	1069	105	166	0	200
1606117657.513		159911	137	33	159560	181	159665	102	159	0	200
1606117657.735		165305	143	39	164964	159	165049	103	182	0	200
1606117657.846		162275	150	35	161906	184	162008	101	158	0	200
1606117658.068		1465	133	39	1097	196	1216	105	166	0	200
1606117657.957		167488	187	85	167046	170	167128	102	159	0	200
1606117658.180		168473	119	34	168080	240	168232	103	182	0	200
1606117658.291		225827	155	37	225449	186	225551	101	158	0	200
1606117658.513		8366	217	49	7911	189	8028	105	166	0	200
1606117658.402		207620	126	38	207253	203	207371	102	159	0	200
1606117658.624		193434	158	38	193050	188	193153	103	182	0	200
1606117658.957		12003	140	32	11597	234	11743	105	166	0	200
1606117658.735		300005	148	40	299532	285	299739	101	158	0	200
1606117658.846		323739	127	30	323294	288	323455	102	159	0	200
1606117659.402		2830	130	30	2405	265	2594	105	166	0	200
1606117659.068		339911	148	37	339562	164	339655	103	182	0	200
1606117659.180		285105	256	37	284658	154	284751	101	158	0	200
1606117659.291		199488	186	36	199119	147	199192	102	159	0	200
1606117659.513		194224	99	22	193938	165	194014	103	182	0	200
1606117659.624		197379	121	35	197080	143	197151	101	158	0	200
1606117659.846		1312	127	31	1034	120	1092	105	166	0	200
1606117659.735		162318	117	37	162009	155	162092	102	159	0	200
1606117659.957		236544	267	68	235894	315	236141	103	182	0	200
1606117660.292		2423	132	31	1974	286	2177	105	166	0	200
1606117660.180		176935	126	31	176570	208	176693	102	159	0	200
1606117660.070		425259	219	52	424755	233	424823	101	158	0	200
1606117660.401		216894	165	42	216460	227	216563	103	182	0	200
1606117660.736		12762	238	94	10698	1732	12173	105	166	0	200
1606117660.513		274499	224	49	273996	230	274065	101	158	0	200
1606117660.625		238402	126	29	237968	279	238024	102	159	0	200
1606117660.846		182435	132	31	182114	158	182197	103	182	0	200
1606117660.957		170029	125	29	169716	159	169800	101	158	0	200
1606117661.180		3713	272	39	3252	150	3458	105	166	0	200
1606117661.068		211546	106	23	207260	4157	211295	102	159	0	200
